nt-4035	0	1-1	1-1	0,4|0,5|7,4
nt-4036	0	1995/96	1995/96	12,0
nt-4037	0	Matthew	matthew	-1,3|1,3,S|5,3,S|10,3,S|11,3,S|12,3,S|13,3,S|14,3,S|15,3,S|18,3,S|19,3,S|20,3,S|23,3,S|26,3,S|27,3,S|29,3,S|32,3,S|33,3,S|35,3,S|38,3,S|42,3,S|43,3,S|44,3,S|45,3,S|46,3,S|47,3,S|48,3,S|49,3,S|50,3,S|51,3,S|52,3,S|53,3,S|54,1,S|54,3,S|55,3,S|56,3,S|57,3,S|58,3,S|59,3,S|60,3,S|61,3,S|62,3,S|64,3,S|65,3,S|67,3,S|68,3,S|69,3,S|70,3,S|71,3,S|73,3,S|76,3,S|77,3,S|78,3,S|79,3,S|80,3,S|81,3,S|82,3,S|83,3,S|84,3,S|85,3,S|86,3,S|87,3,S|89,3,S|91,3,S|92,3,S|93,3,S|94,3,S|96,3,S|99,3,S|100,3,S|101,3,S|110,3,S|112,3,S|113,3,S|115,3,S|117,3,S|120,3,S|121,3,S|122,3,S|123,3,S|124,3,S|125,3,S|126,3,S|127,3,S|128,3,S|130,3,S|131,3,S|132,3,S|133,3,S|134,3,S|135,3,S|136,3,S|137,3,S|139,3,S|141,3,S|142,3,S|144,3,S|145,3,S|146,3,S|147,3,S|148,3,S|149,3,S|150,3,S|151,3,S|155,3,S
nt-4038	0	4	4	0,4,S|2,4,S|3,0|3,0,N|3,3,S|3,4,N|3,4,S|3,5,P,S|3,5,S|4,3,S|4,5,P,S|4,5,S|5,3,S|5,5,P,S|5,5,S|6,3,S|6,5,P,S|6,5,S|7,3,S|7,4,S|7,5,P,S|7,5,S|8,5,P,S|8,5,S|9,3,S|9,5,P,S|9,5,S|10,3,S|10,4,S|10,5,P,S|10,5,S|11,3,S|11,4,S|13,0,S|14,4,S|15,5,P,S|15,5,S|17,3,S|18,3,S|18,5,P,S|18,5,S|20,5,P,S|20,5,S|21,4,S|23,0,S|26,5,P,S|26,5,S|28,5,P,S|28,5,S|29,3,S|29,5,P,S|29,5,S|30,5,P,S|30,5,S|31,3,S|32,3,S|32,4,S|32,5,P,S|32,5,S|33,0,S|33,3,S|33,4,S|34,3,S|35,3,S|36,3,S|36,4,N|36,4,S|37,5,P,S|37,5,S|39,0,S|40,0,S|40,3,S|41,0,S|41,3,S|42,0,S|43,0,S|43,5,N|43,5,P,S|43,5,S|44,0,S|44,5,N|44,5,P,S|44,5,S|45,0,S|45,5,P,S|45,5,S|46,0,S|47,0,S|48,0,S|50,5,P,S|50,5,S
nt-4039	0	9	9	8,0|8,0,N
nt-4040	0	10	10	
nt-4041	0	Valeriy Borchin	valeriy borchin	0,1
nt-4042	0	Olga Tereshkova	olga tereshkova	0,2
nt-4043	0	1	1	0,4,S|0,5,S|1,3,S|1,4,S|1,5,N2|1,5,S|2,4,S|2,5,S|3,3,S|3,4,S|3,5,N2|3,5,S|4,4,S|4,5,N2|4,5,S|5,3,S|5,4,S|5,5,N2|5,5,S|6,4,S|6,5,N2|6,5,S|7,3,S|7,4,S|7,5,N2|7,5,S|8,0,S|8,4,S|8,5,N2|8,5,S|9,4,S|9,5,N2|9,5,S|10,4,N2|10,4,S|10,5,N2|10,5,S|11,0,S|11,3,S|11,4,S|11,5,N2|11,5,S|12,4,S|12,5,N2|12,5,S|13,4,S|13,5,N2|13,5,S|14,0,S|14,4,S|14,5,N2|14,5,S|15,4,S|15,5,N2|15,5,S|16,3,S|16,4,S|16,5,N2|16,5,S|17,3,S|17,4,S|17,5,N2|17,5,S|18,4,S|18,5,S|19,3,S|19,4,N2|19,4,S|19,5,N2|19,5,S|20,3,S|20,4,S|20,5,N2|20,5,S|21,3,S|21,4,S|21,5,N2|21,5,S|22,0,S|22,3,S|22,4,S|22,5,N2|22,5,S|23,4,S|23,5,N2|23,5,S|24,3,S|24,4,S|24,5,N2|24,5,S|25,3,S|25,4,S|25,5,N2|25,5,S|26,4,S|26,5,N2|26,5,S|27,3,S|27,4,S|27,5,N2|27,5,S|28,3,S|28,4,S|28,5,N2|28,5,S|29,4,S|29,5,N2|29,5,S|30,3,S|30,4,S|30,5,N2|30,5,S|31,3,S|31,4,S|31,5,N2|31,5,S|32,0,S|32,4,S|32,5,N2|32,5,S|33,3,S|33,4,S|33,5,N2|33,5,S|34,3,S|34,4,S|34,5,N2|34,5,S
nt-4044	0	Penrith Panthers	penrith panthers	6,1|19,1
nt-4045	0	Augustana College, Benedictine University, Elmhurst College, Fontbonne University, North Central College	augustana college, benedictine university, elmhurst college, fontbonne university, north central college	
nt-4046	0	1	1	0,0|0,0,N|0,4|0,4,N|0,5,S|1,2|1,2,N|1,4|1,4,N|2,2|2,2,N|2,3|2,3,N|5,3|5,3,N|6,3|6,3,N|6,4|6,4,N|7,3|7,3,N|7,4|7,4,N|9,0,S|10,0,S|11,0,S|11,4|11,4,N|11,5|11,5,N|12,0,S|12,4|12,4,N|12,5|12,5,N|13,0,S|13,4|13,4,N|13,5|13,5,N|14,0,S|14,4|14,4,N|14,5|14,5,N|15,2,S|15,3,S
nt-4047	0	7	7	0,4,S|0,5,S|1,2,S|1,3,S|1,4,S|1,6,S|2,1,S|2,2,S|2,4,S|2,6,S|3,1,S|3,3,S|4,2,S|4,6,S|5,1,S|5,3,S|5,4,S|8,1,S|8,2,S|9,2,S|9,4,S|11,2,S|12,2,P,S|12,2,S|12,6,S|14,2,S|15,4,S|15,6,S|16,2,S|16,3,S|16,5,S|17,3,S|18,1,S|18,2,S|18,3,S|18,4,S|18,6,S|20,2,S|20,4,S|20,6,S|22,2,S|22,4,S|22,6,S|24,1,S|24,2,S|24,6,S|25,1,S|25,4,S|25,6,S|26,2,S|26,6,S|28,2,S|28,3,S|29,2,S|30,2,S|30,4,S|31,1,S|31,2,S|33,3,S|33,4,S|34,1,S|34,2,S|34,5,S|34,6,S|35,2,S|36,3,S|36,6,S|37,4,S|39,2,S|40,1,S|40,6,S|41,4,S|42,4,S|42,6,S|43,2,S|44,4,S|45,2,S|46,2,S|47,3,S|47,4,S|48,3,S|50,6,S|51,6,S|52,6,S|53,1,S|54,4,S|54,6,S|55,2,S|55,4,S|55,6,S|56,1,S|56,4,S|57,4,S|57,6,S|58,6,S|60,3,S|60,4,S|61,3,S|61,4,S|61,6,S
nt-4048	0	5	5	5,0,S|6,1,S
nt-4049	0	2	2	0,5,S|0,6,S|1,1|1,1,N|1,5,S|1,6,S|2,6,S|3,6,S|4,0,S|4,6,S|5,5,S|5,6,S|6,6,S|7,6,S|8,6,S|9,5,S|9,6,S|10,5,S|11,1,S|11,6,S|14,0,S|16,2,N|17,5,S|18,5,S|19,1,S|19,5,S|20,1,S|20,5,S|21,1,S
nt-4050	0	Harlequins RL	harlequins rl	0,1|1,3|2,1|3,3|4,1
nt-4051	0	Iran	iran	5,1
nt-4052	0	William Antonio	william antonio	4,1
nt-4053	0	10	10	0,2,S|9,0|9,0,N
nt-4054	0	7	7	1,7,N|1,7,S|2,4,S|3,5,S|4,4,S|4,5,S|4,7,N|4,7,S|6,5,S|9,5,S|10,1|10,1,N|10,4,S|11,5,S|12,5,S|15,7,N|15,7,S|18,7,N|18,7,S|19,4,S|20,7,N|20,7,S|21,5,S|23,7,N|23,7,S|24,4,S|28,4,S|28,5,S|29,4,S|31,1,S|33,1,S|33,5,S
nt-4055	0	11	11	5,0,P,S|5,0,S|10,0,N|10,0,P,S|10,0,S
nt-4056	0	6	6	6,5,S|9,2,S|9,4,S|10,5,S|11,4,S|12,1|12,1,N|12,4,S|13,2,S|13,5,S|14,2|14,2,N|16,5,S
nt-4057	0	85	85	4,5|4,5,N
nt-4058	0	France	france	3,2,P|3,2,S
nt-4059	0	1962	1962	7,2,N2|7,2,S
nt-4060	0	LTU arena	ltu arena	0,6
nt-4061	0	8	8	0,4,N|0,4,S|2,4,S|5,0,S|8,0,S|13,4,S
nt-4062	0	2	2	2,0,S|3,0,S|3,3,S|4,0,S|5,3,S|14,2|14,2,N|26,2,S
nt-4063	0	Ger Cuddy	ger cuddy	8,1|29,1
nt-4064	0	July 2015	july 2015	23,2,S
nt-4065	0	6	6	0,0,S|6,0,S
nt-4066	0	6	6	3,1,S|4,5,S|5,1,S|9,5,S
nt-4067	0	4	4	0,3,S|1,1,S|2,2,S|3,2,S|3,3|3,3,N|6,1,S|7,1,S|9,1,S
nt-4068	0	Budivelnyk	budivelnyk	0,1|1,1|2,1|3,1|4,1|5,1|6,2|7,4|18,2|19,1|21,1
nt-4069	0	6	6	0,2|0,2,N|0,3,S|2,3,S|2,4,S|6,3,S|11,3,S|11,4,S|12,3,S
nt-4070	0	3	3	1,4,N2|1,4,S|4,5,N2|4,5,S|5,6,N|5,6,S|6,0,S|6,5,N2|6,5,S|6,6,N|6,6,S|7,4,N|7,4,N2|7,4,S|7,6,N|7,6,S|11,5,N|11,5,N2|11,5,S|11,6,N2|11,6,S|12,4,N2|12,4,S|12,5,N2|12,5,S|14,0,S|15,0,S|16,0,S|16,2,N|16,2,S|16,5,N2|16,5,S|18,2,N|18,2,S|19,4,N2|19,4,S|19,5,N2|19,5,S|20,5,N2|20,5,S|20,6,N|20,6,S|24,2,N|24,2,S|26,2,N|26,2,S|26,5,N2|26,5,S
nt-4071	0	8	8	0,2,P,S|0,2,S|0,3,P,S|0,3,S|1,1,N|1,1,P,S|1,1,S|1,2,P,S|1,2,S|1,3,P,S|1,3,S|2,2,P,S|2,2,S|2,3,P,S|2,3,S|3,2,P,S|3,2,S|3,3,P,S|3,3,S|4,3,P,S|4,3,S|5,3,P,S|5,3,S|6,3,P,S|6,3,S|7,0|7,0,N|7,3,P,S|7,3,S|8,3,P,S|8,3,S|9,2,P,S|9,2,S|9,3,P,S|9,3,S|10,2,P,S|10,2,S|10,3,P,S|10,3,S|11,2,P,S|11,2,S|11,3,P,S|11,3,S|12,2,P,S|12,2,S|12,3,P,S|12,3,S|13,2,P,S|13,2,S|13,3,P,S|13,3,S|14,3,P,S|14,3,S|15,2,P,S|15,2,S|15,3,P,S|15,3,S|16,2,P,S|16,2,S|16,3,P,S|16,3,S|17,0,S|18,3,P,S|18,3,S|19,2,P,S|19,2,S|19,3,P,S|19,3,S|20,2,P,S|20,2,S|20,3,P,S|20,3,S|21,2,P,S|21,2,S|21,3,P,S|21,3,S|22,2,P,S|22,2,S|22,3,P,S|22,3,S|23,2,P,S|23,2,S|23,3,P,S|23,3,S|24,3,P,S|24,3,S|25,3,P,S|25,3,S|26,2,P,S|26,2,S|26,3,P,S|26,3,S|27,0,S|27,3,P,S|27,3,S|28,2,P,S|28,2,S|28,3,P,S|28,3,S|29,2,P,S|29,2,S|29,3,P,S|29,3,S|30,2,P,S|30,2,S|30,3,P,S|30,3,S|31,3,P,S|31,3,S|32,2,P,S|32,2,S|32,3,P,S|32,3,S|33,2,P,S|33,2,S|33,3,P,S|33,3,S|34,3,P,S|34,3,S|35,2,P,S|35,2,S|35,3,P,S|35,3,S|37,0,S|37,2,P,S|37,2,S|37,3,P,S|37,3,S|38,2,P,S|38,2,S|38,3,P,S|38,3,S|39,2,P,S|39,2,S|39,3,P,S|39,3,S|41,3,N|41,3,P,S|41,3,S|42,3,P,S|42,3,S
nt-4072	0	3	3	0,2|0,2,N|2,0|2,0,N|3,0|3,0,N|4,0|4,0,N
nt-4073	0	14	14	13,0|13,0,N
nt-4074	0	Auto	auto	1,1
nt-4074	1	Corinthians	corinthians	2,1
nt-4074	2	Santos	santos	3,1
nt-4075	0	Marcellino Lucchi	marcellino lucchi	1,1
nt-4076	0	4%	4%	2,5,S|3,5,S|4,5,S|10,6,S|11,5,S
nt-4077	0	Lake Maggiore	lake maggiore	3,0
nt-4078	0	1st	1st	12,3
nt-4079	0	4	4	2,6,N|2,6,S|3,4,N|3,4,S|4,3,N|4,3,S|5,0,S
nt-4080	0	Germany	germany	
nt-4081	0	2011	2011	-1,11
nt-4082	0	Tiago Pinto	tiago pinto	127,1
nt-4083	0	11	11	0,4,P,S|0,4,S|0,5,S|1,4,P,S|1,4,S|2,4,P,S|2,4,S|3,4,P,S|3,4,S|4,4,P,S|4,4,S|4,5,S|5,4,P,S|5,4,S|6,4,P,S|6,4,S|7,4,P,S|7,4,S|8,4,P,S|8,4,S|9,4,P,S|9,4,S|10,0,S|10,4,P,S|10,4,S
nt-4084	0	2	2	0,3,S|0,4,N|0,4,S|1,0|1,0,N|1,3,S|3,3,S|3,4,S|4,3,S|6,4,S|7,3,S|8,3,S
nt-4085	0	Kilkenny	kilkenny	0,2|1,2|3,2|4,2|5,4|8,2|9,2
nt-4086	0	4:00	4:00	7,4
nt-4087	0	0	0	1,3,P,S|1,3,S|11,1,P,S|11,1,S|11,3,P,S|11,3,S|11,5,S
nt-4088	0	7	7	5,3,S
nt-4089	0	2	2	1,0|1,0,N|2,0|2,0,N|3,0|3,0,N|7,1,S|10,1,S|11,1,S|12,1,S|13,1,S|14,1,S
nt-4090	0	Hinnigan	hinnigan	3,6,P|3,6,S|5,6,P|5,6,S|12,6|15,6|30,6,P|30,6,S
nt-4091	0	3	3	0,3,S|0,4,S|2,3,S|2,4,S|3,1,S|3,6|3,6,N|4,4,S|5,1,S|6,2,S|6,4,S
nt-4092	0	10	10	1,2|1,2,N|9,0|9,0,N
nt-4093	0	Kowaires Military Airbase	kowaires military airbase	10,0
nt-4093	1	Menagh Military Airbase	menagh military airbase	14,0
nt-4094	0	Olympic Games	olympic games	15,1
nt-4095	0	Östra Svealand	ostra svealand	0,3|4,3|5,3|6,3|7,3|8,3|9,3|10,3|11,3|12,3
nt-4096	0	Antholz-Anterselva, Italy	antholz-anterselva, italy	1,1
nt-4097	0	2	2	0,3,S|1,0,N|1,0,S|2,1,S|5,5,S|6,5,S|7,5,S|9,3,S|9,5,S|10,1,S|10,3,S|11,0,S|11,1,S|11,5,S|12,1,S|12,3,S|13,1,S|13,5,S|14,1,S|14,5,S|15,1,S|15,5,S|16,1,S|16,5,S|17,1,S|18,1,S|18,3,S|19,0,S|19,1,S|19,3,S|19,5,S|20,0,S|20,1,S|20,5,S|21,0,S|21,1,S|21,5,S|22,0,S|22,1,S|23,0,S|23,1,S
nt-4098	0	Panorama Hills	panorama hills	150,0
nt-4099	0	Serbian Progressive Party Српска напредна странка / Srpska napredna stranka	serbian progressive party српска напредна странка / srpska napredna stranka	0,0
nt-4100	0	Socialist Alternative	socialist alternative	2,0
nt-4101	0	Ed Sheeran	ed sheeran	2,3|3,3|4,3|5,3|6,3|7,3|8,3
nt-4102	0	5	5	4,1,S|5,0|5,0,N|5,1,S
nt-4103	0	Allen Davey	allen davey	11,0
nt-4104	0	Japan	japan	7,2
nt-4105	0	4	4	0,0,S|1,0,S
nt-4106	0	16	16	1,7|1,7,N|8,6|8,6,N|9,1|9,1,N|15,0|15,0,N
nt-4107	0	Janelle Atkinson	janelle atkinson	0,1
nt-4108	0	yes	yes	6,0,S|14,0,S
nt-4109	0	Colombia	colombia	16,1
nt-4110	0	Matt Kenseth	matt kenseth	36,3
nt-4111	0	Burscough	burscough	1,1
nt-4112	0	TV MÁS	tv mas	2,0
nt-4113	0	December 14, 1991	december 14, 1991	15,1|15,1,D
nt-4114	0	14	14	2,4|2,4,N|3,4|3,4,N
nt-4115	0	26 years	26 years	
nt-4116	0	Ep. 4	ep. 4	3,0
nt-4117	0	Operation Joint Forge	operation joint forge	8,1
nt-4118	0	PaCl5	pacl5	9,0
nt-4119	0	Columbus Destroyers	columbus destroyers	2,2|5,2
nt-4120	0	2012	2012	9,0|9,0,N|10,0|10,0,N
nt-4121	0	2002	2002	0,0|0,0,N
nt-4122	0	Mark 1	mark 1	3,0
nt-4123	0	France	france	18,1
nt-4124	0	400	400	7,1,S|7,2,S|7,3,S|7,4,S|7,5,S|7,6,S|7,7,S|7,8,S|8,1,S|8,2,S|8,3,S|8,4,S|8,5,S|8,6,S|8,7,S|8,8,S
nt-4125	0	30 years	30 years	
nt-4126	0	Crest Whitestrips Supreme	crest whitestrips supreme	2,0
nt-4127	0	CHARA Array	chara array	0,0
nt-4128	0	General Acute Care	general acute care	1,5|12,5|14,5|15,5|18,5|20,5|21,5|22,5|23,5|24,5|25,5|26,5|27,5|28,5|29,5|30,5|31,5|32,5|33,5|34,5|35,5|36,5|37,5|38,5|39,5|40,5|43,5|44,5|45,5|46,5|47,5|48,5|49,5|50,5
nt-4129	0	68	68	0,3,P,S|0,3,S|1,3,N2|1,3,P,S|1,3,S|4,3,N2|4,3,P,S|4,3,S
nt-4130	0	6	6	6,3,S|7,3,S
nt-4131	0	2003	2003	4,0|4,0,N
nt-4132	0	16th	16th	7,3
nt-4133	0	IAAF World Athletics Final	iaaf world athletics final	0,1|4,1
nt-4134	0	United States	united states	1,1
nt-4134	1	Austria	austria	2,1
nt-4135	0	Tulane	tulane	7,1,S|7,3,P,S|7,3,S
nt-4136	0	24 December 2005	24 december 2005	0,1|0,1,D
nt-4137	0	7	7	1,0,S|1,4,N
nt-4138	0	The Shooting of Caribou Lou	the shooting of caribou lou	10,1
nt-4139	0	6	6	0,3,S|2,3,S|3,3,S|6,3,S|7,2,S|9,3,S|10,2,S
nt-4140	0	4	4	0,8,S|1,8,S|2,3,S|2,8,S|3,3,S|3,7,P,S|3,7,S|3,8,S|4,3,S|4,8,S|5,8,S|6,3,S
nt-4141	0	2	2	1,0|1,0,N|1,2,N|1,2,N2|1,2,S|2,4,S|3,2,N2|3,2,S|3,4,S|6,2,N|6,2,S|7,2,N|7,2,S
nt-4142	0	Desmond Trufant	desmond trufant	0,2
nt-4143	0	9	9	1,0,N2|1,0,S|3,5,S|3,6,S|4,6,S|9,6,S|10,5,S|11,6,S|12,6,S|13,7,N2|13,7,S|14,0,S|17,0,N2|17,0,S|20,0,S|22,6,S|24,7,S|25,0,N2|25,0,S|25,6,S|28,5,S|29,5,S|30,6,S|31,5,S
nt-4144	0	No	no	
nt-4145	0	Waseda University	waseda university	0,0
nt-4146	0	1965	1965	0,0|0,0,N
nt-4147	0	7	7	0,1|0,1,N|2,1,S|9,1,S|10,1,S|11,0|11,0,N
nt-4148	0	7 days	7 days	
nt-4149	0	Bob Baffert	bob baffert	0,4
nt-4150	0	France	france	
nt-4151	0	May 1941	may 1941	0,1|0,1,D
nt-4152	0	Raymond Philyaw	raymond philyaw	12,0
nt-4153	0	Mark Madsen	mark madsen	3,2
nt-4154	0	3	3	0,4|0,4,N
nt-4155	0	11	11	
nt-4156	0	1 week	1 week	2,3|2,3,N
nt-4157	0	14	14	13,0|13,0,N
nt-4158	0	3	3	0,3,S|1,1,P,S|1,1,S|1,3,S|2,1,P,S|2,1,S|2,3,N2|2,3,S|3,1,P,S|3,1,S|3,3,S|5,1,P,S|5,1,S|6,3,S|7,0,S|7,1,P,S|7,1,S|7,3,N2|7,3,S|10,3,N2|10,3,S|11,3,S|12,1,P,S|12,1,S|17,0,S|17,3,S|22,1,P,S|22,1,S|22,3,S|24,3,S|25,1,P,S|25,1,S|25,3,S|26,3,S|27,0,S|29,3,S|30,1,P,S|30,1,S|31,3,S|32,1,P,S|32,1,S|35,3,S|36,3,N2|36,3,S|37,0,S|37,3,S|39,1,P,S|39,1,S|39,3,S|42,1,P,S|42,1,S|42,3,S|43,3,S
nt-4159	0	YES	yes	
nt-4160	0	1999	1999	3,0|3,0,N
nt-4161	0	16	16	3,6,S|10,6,S|11,5,N|11,5,S|14,5,N|14,5,S|17,0|17,0,N|23,5,N|23,5,S
nt-4162	0	3	3	0,3,N|0,3,S|1,0,S|3,3,N|3,3,S|4,3,N2|4,3,S|8,3,N|8,3,S|9,3,N|9,3,S|11,0,S|11,3,N|11,3,S|12,0,S|12,3,N|12,3,S|14,0,S|16,3,N2|16,3,S|22,3,N2|22,3,S|24,0,S|28,3,N2|28,3,S|34,3,N2|34,3,S|37,3,N|37,3,S|40,0,S
nt-4163	0	Second TOPS	second tops	-1,1|-1,3|-1,5|-1,7
nt-4164	0	more	more	
nt-4165	0	Denis Hall	denis hall	14,2
nt-4166	0	402,026	402,026	7,4|7,4,N
nt-4167	0	Al West	al west	16,2
nt-4168	0	November 5	november 5	8,0|8,0,D
nt-4168	1	W 4428	w 4428	
nt-4169	0	Tianjin Teda	tianjin teda	15,0
nt-4170	0	4	4	0,3,S|3,0,N|3,0,S|6,2,S|9,0,N|9,0,S|13,2,S|14,2,S|15,0,N|15,0,S|21,0,N|21,0,S|25,0,N|25,0,S
nt-4171	0	2 years	2 years	7,3,N
nt-4172	0	8 April 2012	8 april 2012	0,1|0,1,D
nt-4173	0	Sophie Pascoe	sophie pascoe	0,2
nt-4174	0	2	2	0,1,P,S|0,1,S|0,3,S|0,4,N|0,4,S|1,0|1,0,N|1,1,P,S|1,1,S|1,4,N|1,4,S|2,3,S|4,3,S|6,3,S|6,4,N|6,4,S|8,3,S|9,3,S|10,1,P,S|10,1,S
nt-4175	0	Toronto Maple Leafs	toronto maple leafs	4,2|10,2|11,2|12,2|14,2|25,2|28,2|30,2|33,2
nt-4176	0	7	7	1,3|1,3,N|8,5,S
nt-4177	0	More	more	
nt-4178	0	U+1F6BB	u+1f6bb	2,1
nt-4179	0	5	5	0,4,S|4,0|4,0,N|8,3,S|9,3,S|10,3,S|10,4|10,4,N|11,3,S|12,3,S|13,3,S|14,0,S|14,3,S|17,3,S|24,0,S
nt-4180	0	Arnold Trail to Quebec	arnold trail to quebec	0,1
nt-4181	0	3	3	5,0,S|7,0,S|11,1,S|20,1,S|20,4,S|37,1,S|43,4,S
nt-4182	0	23	23	3,5|3,5,N|5,3,S
nt-4183	0	Van, Bitlis	van, bitlis	0,4
nt-4184	0	Hancock	hancock	0,2,P|0,2,S|3,0|4,0|5,0|6,0
nt-4185	0	3	3	0,4,S|1,3,S|2,0|2,0,N|2,1,P,S|2,1,S|2,3,N2|2,3,S|2,4,S|3,1,P,S|3,1,S|6,4,S|7,4,S|8,3,N2|8,3,S|9,3,N2|9,3,S|9,4,S|10,3,S|10,4,S|11,3,S|12,0,S|12,4,S|13,3,S|13,4,S|15,1,P,S|15,1,S|15,4,S|16,1,P,S|16,1,S|16,3,S
nt-4186	0	San Juan	san juan	4,0,S|4,1|4,6,P,S|4,6,S|5,0,S
nt-4187	0	8	8	1,0,S|7,0,S
nt-4188	0	6	6	0,5,S|0,7,S|1,1,S|1,2,S|1,5,S|3,2,S|3,5,S|5,5,S|5,7,S|6,7,S|7,2,S|7,4,S|8,2,S|8,5,S|10,5,S|10,7,S|11,1,S|12,2,S|13,5,S|14,2,S|14,4,S|16,5,S|17,2,S|17,4,N|17,4,S|17,5,S|19,1,S|19,2,S|19,4,N2|19,4,S|19,5,S|20,7,S|21,7,S|22,2,S|22,5,S|25,2,S|25,5,S|25,7,S|26,5,S|26,7,S|30,2,S|31,2,S|31,4,S|32,1|32,1,N|32,4,S|33,1|33,1,N|35,2,S|35,5,S|36,2,S|36,5,S|37,4,S|38,7,S|39,2,S
nt-4189	0	A.N. Jha	a.n. jha	20,1
nt-4190	0	4368	4368	
nt-4191	0	20 June 1982	20 june 1982	7,1|7,1,D
nt-4192	0	3	3	1,2,S|2,2,S|4,5,S|6,5,S|11,5,S|12,2,S|13,5,S|24,5,S|30,4,S|31,2,S|32,2,S|33,2,S|34,2,S|34,5,S|35,2,S
nt-4193	0	Yes	yes	
nt-4194	0	7	7	
nt-4195	0	The Alarm (EP)	the alarm	0,1|22,1,S|31,1,S|42,1,S
nt-4196	0	3	3	1,4,N|1,4,S|4,4,N|4,4,S|6,1,S|7,4,N|7,4,S|8,4,N|8,4,S
nt-4197	0	Ele Opeloge	ele opeloge	0,3|1,3
nt-4198	0	James III 12911295	james iii 12911295	
nt-4199	0	6 May 1943	6 may 1943	3,0|3,0,D|4,0|4,0,D|5,0|5,0,D|6,0|6,0,D
nt-4200	0	27	27	
nt-4201	0	Kilifi	kilifi	2,1|2,5
nt-4202	0	7	7	4,3,N2|4,3,S|5,3,N2|5,3,S|7,0,S
nt-4203	0	4	4	5,2,P,S|5,2,S|5,4,P,S|5,4,S|6,0,N|6,0,S|7,0,S
nt-4204	0	3	3	0,2,S|0,4,S|1,3,S|1,4,S|2,0|2,0,N|2,4,S|2,5,S|3,4,S|4,4,S|5,4,S|6,4,S|8,4,S|9,4,S|10,4,S|12,0,S|14,3|14,3,N
nt-4205	0	16 years	16 years	
nt-4206	0	5	5	3,5,S|5,4,S|5,5,S|7,1,P,S|7,1,S|9,1,P,S|9,1,S|9,5,P,S|9,5,S|10,1,P,S|10,1,S|10,4,S|11,4,S|11,5,S|12,5,S|14,1,P,S|14,1,S
nt-4207	0	28	28	7,3,N2|35,3,P,S|35,3,S|47,3,P,S|47,3,S
nt-4208	0	Archie Thompson	archie thompson	8,0
nt-4209	0	Cobi Crispin	cobi crispin	2,1
nt-4210	0	6	6	-1,8,S|0,3,S|1,3,S|1,4,S|2,4,S|2,5,S|3,4,S|3,6,S|4,3,S|4,7,S|5,0,S|5,3,S|5,4,S|5,8,S|6,3,S|6,9,S|7,3,S|7,6,S|7,10,S|8,9,S|8,10,S|8,11,S|10,0,S|10,5,S|10,8,S|10,10,S|10,12,S
nt-4211	0	3	3	8,0,S
nt-4212	0	7	7	0,3,S|1,3,S|2,5,S|4,3,S|5,0|5,0,N|5,5,S|8,3,N2|8,3,S|10,1,P,S|10,1,S|10,5,S|13,3,N2|13,3,S
nt-4213	0	The Dark Knight	the dark knight	28,2|28,4,S|29,2|30,2|31,2
nt-4214	0	8	8	2,5,N2|2,5,S|7,1,S
nt-4215	0	Crossroads	crossroads	2,1
nt-4216	0	Russia	russia	5,3
nt-4217	0	Brisbane	brisbane	0,1|1,1|9,1|11,1|15,1
nt-4218	0	485	485	
nt-4219	0	Spain	spain	0,2|1,2|2,2
nt-4220	0	j'Adore	j'adore	8,1
nt-4221	0	below	below	
nt-4222	0	Chinatown	chinatown	35,0
nt-4223	0	8	8	0,3,S|2,3,S|8,0,S
nt-4224	0	5	5	4,4,S|5,0,S|8,4,N|8,4,S
nt-4225	0	2	2	0,0,S|4,0,S|5,0,S|6,0,S|7,0,S|8,0,S|9,0,S|10,0,S|11,0,S
nt-4226	0	Chromic catgut	chromic catgut	-1,2
nt-4227	0	10	10	9,0|9,0,N
nt-4228	0	34	34	
nt-4229	0	"So You Want to Be a Superstar" / "Usagi Learns a Lesson! The Road to Stardom is Tough" "Usagi hansei! Sutā no michi wa kibishii" (うさぎ反省!スターの道はきびしい)	"so you want to be a superstar" / "usagi learns a lesson! the road to stardom is tough" "usagi hansei! suta no michi wa kibishii"	6,2
nt-4230	0	Italy	italy	
nt-4231	0	US 522 south  Berkeley Springs, WV	us 522 south berkeley springs, wv	
nt-4231	1	Limestone Road north	limestone road north	4,2
nt-4231	2	Virginia Avenue to US 522 north	virginia avenue to us 522 north	5,2
nt-4232	0	18	18	17,0,N|17,0,S
nt-4233	0	564	564	
nt-4234	0	Rolling Stone	rolling stone	2,1|4,1|10,1|12,1
nt-4235	0	1995	1995	0,1|0,1,N|1,1|1,1,N|2,1|2,1,N
nt-4235	1	1996	1996	3,1|3,1,N|4,1|4,1,N|5,1|5,1,N|6,1|6,1,N
nt-4236	0	9	9	1,4,S|2,4,S|2,5,S|5,0,P,S|5,0,S|5,4,S
nt-4237	0	Rajamangala Stadium, Bangkok, Thailand	rajamangala stadium, bangkok, thailand	0,2|1,2
nt-4238	0	No one	no one	
nt-4239	0	2	2	0,2,S|0,6,P,S|0,6,S|1,2,S|2,1|2,1,N|2,6,P,S|2,6,S|3,6,P,S|3,6,S|4,2,S|4,6,P,S|4,6,S|6,1|6,1,N|6,2,S|7,2,S
nt-4240	0	3	3	1,1,S|2,3,S|3,1,S|3,3,S|4,1,S|4,3,S
